Feature Selection Method,Missing Rate,Pipeline 1,Pipeline 2,p-value
chi_square,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.7106454084452121
chi_square,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.7205239811277347
chi_square,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.22648509245485834
chi_square,0.2,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.217083256538679
chi_square,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.8666047392106226
chi_square,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.8068709797273538
chi_square,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.14008541507489533
chi_square,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.3823931480687319
chi_square,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.45135870454284066
chi_square,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.7994107209930952
chi_square,0.2,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.9032022707881754
chi_square,0.2,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.2540744074177401
chi_square,0.2,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.21530436866582373
chi_square,0.3,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.7751555125636307
chi_square,0.3,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.1946131696615779
chi_square,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.9911668549755223
chi_square,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.6526871975186046
chi_square,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.2442184806252359
chi_square,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.45883631883179843
chi_square,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.43220833053241126
chi_square,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.01110589373755384
chi_square,0.3,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.2445782887908882
chi_square,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.753582727682238
chi_square,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.8786440433698385
chi_square,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.3448707608021949
chi_square,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.4615613110555219
chi_square,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.48032992274250863
chi_square,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.0064705641999785145
chi_square,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.16629570436426225
chi_square,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.34653403276913464
chi_square,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.8993653059045066
chi_square,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.05015164405825733
chi_square,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.6693963154355409
chi_square,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.11761691686246548
chi_square,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.6110178768587307
chi_square,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.23477540119444565
chi_square,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.2930501906995804
chi_square,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.36629571996293175
chi_square,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.005202821041931272
chi_square,0.3,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.2909656024657062
chi_square,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.303286857821996
chi_square,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.5189867204363899
chi_square,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.0026787826885436715
chi_square,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.10405460597960907
chi_square,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.8188557250499352
chi_square,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.08451088567172813
chi_square,0.3,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.12367008804393262
chi_square,0.3,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0013585018321044696
chi_square,0.3,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.017893484039153314
chi_square,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.7230997870762415
chi_square,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.0770306988017243
chi_square,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.08130398947027016
chi_square,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.30473697629387536
chi_square,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.003926342755855605
chi_square,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.6958222255044628
chi_square,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.5947853044070223
chi_square,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.02598600793052033
chi_square,0.4,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.0770870143665368
chi_square,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.5889325022272436
chi_square,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.2310879678024498
chi_square,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.005284359080113199
chi_square,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.9280827440557837
chi_square,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.7680276194683671
chi_square,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.036040368070213255
chi_square,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.3685191277135129
chi_square,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.33540896254420094
chi_square,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.12983016097022723
chi_square,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.08908793445972853
chi_square,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.19261503019244405
chi_square,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.4842345812392407
chi_square,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.8305601701113706
chi_square,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.03218263363922144
chi_square,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.4804282859603062
chi_square,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.7882464724545881
chi_square,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.1339678885757776
chi_square,0.4,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.0196054401347869
chi_square,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.3665228320124675
chi_square,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.4436180806373574
chi_square,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.17038662341496713
chi_square,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0020142416751374615
chi_square,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.0143107867584974
chi_square,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.3605836007848642
chi_square,0.4,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.7651130293079361
chi_square,0.4,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.023027936020191247
chi_square,0.4,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.07029499466414356
chi_square,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.3196254023694062
chi_square,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.08902523490431753
chi_square,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.19488988829774873
chi_square,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.28307302991882277
chi_square,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.005608333278456377
chi_square,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.33881054686802325
chi_square,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.057310159206416286
chi_square,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.00016336622879674012
chi_square,0.5,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.35429677104302404
chi_square,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.04200060878473057
chi_square,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.4894936697538297
chi_square,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.020076098198257824
chi_square,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.1320660931527593
chi_square,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.2163723902481212
chi_square,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.013204381678370802
chi_square,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.030116407575493536
chi_square,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.7988916632606149
chi_square,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.030551184954704564
chi_square,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.059529055519963354
chi_square,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.6123462135829243
chi_square,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.02009976104641407
chi_square,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.060765294958602424
chi_square,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.0018608870459403432
chi_square,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.8144102741206146
chi_square,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.007367053733479975
chi_square,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.00039988775952333493
chi_square,0.5,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.026027491955127557
chi_square,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.15442642790244812
chi_square,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.5251147502320693
chi_square,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.08909460094179603
chi_square,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.006446551416204212
chi_square,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.07378419344802763
chi_square,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.8349835015689777
chi_square,0.5,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.01446502566036987
chi_square,0.5,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.00010660736507839132
chi_square,0.5,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.12357014403554371
